Date,Open,High,Low,Close,Adj Close,Volume
2025-05-30,44.19,44.3,43.72,44.13,43.63,66537500
2025-05-29,44.37,44.46,43.9,44.24,43.74,28545100
2025-05-28,44.21,44.44,43.96,44.06,43.56,35673800
2025-05-27,43.79,44.22,43.3,44.22,43.72,36322000
2025-05-23,42.48,43.43,42.35,43.2,42.71,34875100
2025-05-22,43.18,43.57,42.96,43.31,42.82,29026200
2025-05-21,44.37,44.49,43.15,43.25,42.76,55594100
2025-05-20,44.59,44.91,44.41,44.69,44.18,33424300
2025-05-19,44.11,45.14,44.11,44.77,44.26,37915700
2025-05-16,44.34,44.79,43.66,44.69,44.18,49488100
2025-05-15,44.6,44.98,44.01,44.38,43.88,47379400
2025-05-14,44.19,44.92,44.13,44.74,44.23,42419500
2025-05-13,43.42,44.49,43.42,44.28,43.78,43232500
2025-05-12,43.32,43.96,42.94,43.36,42.87,44875100
2025-05-09,41.73,41.98,41.69,41.79,41.32,27222800
2025-05-08,41.29,42.15,41.25,41.6,41.13,41861700
2025-05-07,41.04,41.34,40.86,40.93,40.47,30925900
2025-05-06,40.65,41.27,40.56,40.84,40.38,29541800
2025-05-05,40.85,41.49,40.62,41.12,40.65,32829200
2025-05-02,40.91,41.23,40.7,41.07,40.6,41613000
2025-05-01,39.82,40.44,39.58,40.17,39.71,33569100
2025-04-30,39.36,40.0,38.82,39.88,39.43,40994600
2025-04-29,39.63,40.14,39.48,39.99,39.54,33792500
2025-04-28,39.8,40.08,39.46,39.78,39.33,37428000
2025-04-25,39.54,39.79,39.32,39.69,39.24,32694200
2025-04-24,38.66,39.7,38.6,39.58,39.13,42457100
2025-04-23,39.41,40.13,38.67,38.75,38.31,54428400
2025-04-22,37.57,38.49,37.4,38.32,37.88,42288900
2025-04-21,37.07,37.28,36.49,36.92,36.5,34928300
2025-04-17,37.51,37.87,37.24,37.41,36.99,47144400
2025-04-16,37.86,38.16,36.97,37.33,36.91,52872700
2025-04-15,37.8,38.75,37.8,37.99,37.56,84677800
2025-04-14,36.49,36.99,36.27,36.67,36.25,46830600
2025-04-11,35.2,36.23,34.81,35.95,35.54,63671900
2025-04-10,36.32,36.4,34.63,35.85,35.44,90451800
2025-04-09,34.05,37.85,33.07,37.15,36.73,161173500
2025-04-08,36.86,37.33,34.33,35.03,34.63,79116300
2025-04-07,34.97,36.63,33.54,35.58,35.18,137329100
2025-04-04,35.29,35.79,33.67,34.39,34.0,107761200
2025-04-03,38.63,38.84,37.02,37.22,36.8,115497900
2025-04-02,40.88,41.97,40.82,41.85,41.37,28216100
2025-04-01,41.32,41.7,40.97,41.49,41.02,25578500
2025-03-31,40.78,41.9,40.6,41.73,41.26,36390000
2025-03-28,42.44,42.62,40.99,41.25,40.78,34253000
2025-03-27,42.82,43.09,42.52,42.56,42.08,25619200
2025-03-26,43.46,43.72,42.73,42.82,42.33,30012100
2025-03-25,43.35,43.53,43.04,43.28,42.79,25445300
2025-03-24,42.93,43.15,42.75,43.07,42.58,30646100
2025-03-21,42.16,42.66,41.89,42.47,41.99,65011000
2025-03-20,41.76,42.72,41.65,42.48,42.0,41018100
2025-03-19,41.72,42.7,41.3,42.21,41.73,42471100
2025-03-18,41.72,41.83,41.29,41.65,41.18,37644500
2025-03-17,40.92,41.77,40.59,41.44,40.97,37242800
2025-03-14,40.26,41.02,40.17,40.89,40.43,35979900
2025-03-13,39.97,40.19,39.33,39.67,39.22,37766100
2025-03-12,40.31,40.5,39.2,39.91,39.46,42290700
2025-03-11,39.7,40.66,39.27,39.61,39.16,50608400
2025-03-10,40.4,40.62,39.18,39.83,39.38,77498400
2025-03-07,41.31,41.73,40.61,41.4,40.93,50651400
2025-03-06,41.59,41.89,40.96,41.46,40.73,58103500
2025-03-05,42.65,42.73,41.71,42.29,41.55,52588900
2025-03-04,44.73,44.84,42.03,42.67,41.92,78278100
2025-03-03,46.21,46.96,45.22,45.56,44.76,46946000
2025-02-28,44.32,46.2,44.2,46.1,45.29,62621100
2025-02-27,44.09,44.78,43.94,44.12,43.35,28477700
2025-02-26,44.04,44.55,43.86,43.94,43.17,32251700
2025-02-25,44.53,44.84,43.35,43.94,43.17,38119000
2025-02-24,45.03,45.39,44.44,44.46,43.68,35512200
2025-02-21,45.25,45.51,44.54,44.81,44.02,43485900
2025-02-20,45.9,46.19,45.04,45.3,44.5,40001100
2025-02-19,45.88,46.06,45.42,46.01,45.2,38967800
2025-02-18,46.56,46.65,46.16,46.53,45.71,37824100
2025-02-14,46.48,47.09,46.48,46.96,46.14,25960500
2025-02-13,46.52,46.57,45.97,46.33,45.52,26815400
2025-02-12,46.57,46.58,45.94,46.21,45.4,29777100
2025-02-11,46.55,46.93,46.28,46.79,45.97,20314900
2025-02-10,47.48,47.56,46.4,46.67,45.85,26725200
2025-02-07,47.84,47.97,47.38,47.4,46.57,26504700
2025-02-06,47.44,47.98,47.17,47.74,46.9,39793400
2025-02-05,46.98,47.13,46.64,47.11,46.28,27696600
2025-02-04,46.35,47.13,46.27,46.71,45.89,32894000
2025-02-03,45.42,46.48,45.11,46.21,45.4,36497700
2025-01-31,46.7,46.83,46.16,46.3,45.49,30388900
2025-01-30,47.11,47.17,46.4,46.72,45.9,31199900
2025-01-29,46.75,47.39,46.64,46.75,45.93,23681500
2025-01-28,47.08,47.44,46.71,46.84,46.02,27156600
2025-01-27,46.55,47.14,46.38,47.09,46.26,44260000
